Trend,Chi square val,dfThreshold,Parameter,Expected count yes,Actual count yes,Expected count no,Actual count no,Significance value yes,Significance value no
"('1 min', '2 min', '3 min', '4 min', '5 min', '6 min', '7 min', '8 min', '9 min', '10 min', '11 min', '12 min', '13 min', '14 min', '15 min', '16 min', '17 min', '18 min', '19 min', '20 min', '21 min', '22 min', '23 min', '24 min', '25 min', '26 min', '27 min', '28 min', '29 min', '30 min', '31 min', '32 min', '33 min', '34 min', '35 min', '36 min', '37 min', '38 min', '39 min', '40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",5.8683697142196936,7.815,"(12, 1, 2)",66.50846196763995,80,1375.49153803236,1362,2.7368186407194535,0.13233203799930257
"('1 min', '2 min', '3 min', '4 min', '5 min', '6 min', '7 min', '8 min', '9 min', '10 min', '11 min', '12 min', '13 min', '14 min', '15 min', '16 min', '17 min', '18 min', '19 min', '20 min', '21 min', '22 min', '23 min', '24 min', '25 min', '26 min', '27 min', '28 min', '29 min', '30 min', '31 min', '32 min', '33 min', '34 min', '35 min', '36 min', '37 min', '38 min', '39 min', '40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",5.8683697142196936,7.815,"(3, 4, 5)",58.20643481495258,50,1203.7935651850473,1212,1.1570124950302825,0.05594445286947096
"('1 min', '2 min', '3 min', '4 min', '5 min', '6 min', '7 min', '8 min', '9 min', '10 min', '11 min', '12 min', '13 min', '14 min', '15 min', '16 min', '17 min', '18 min', '19 min', '20 min', '21 min', '22 min', '23 min', '24 min', '25 min', '26 min', '27 min', '28 min', '29 min', '30 min', '31 min', '32 min', '33 min', '34 min', '35 min', '36 min', '37 min', '38 min', '39 min', '40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",5.8683697142196936,7.815,"(6, 7, 8)",55.070113446159574,46,1138.9298865538403,1148,1.4938585155927577,0.07223180188477511
"('1 min', '2 min', '3 min', '4 min', '5 min', '6 min', '7 min', '8 min', '9 min', '10 min', '11 min', '12 min', '13 min', '14 min', '15 min', '16 min', '17 min', '18 min', '19 min', '20 min', '21 min', '22 min', '23 min', '24 min', '25 min', '26 min', '27 min', '28 min', '29 min', '30 min', '31 min', '32 min', '33 min', '34 min', '35 min', '36 min', '37 min', '38 min', '39 min', '40 min', '41 min', '42 min', '43 min', '44 min', '45 min', '46 min', '47 min', '48 min', '49 min')",5.8683697142196936,7.815,"(9, 10, 11)",68.21498977124791,72,1410.785010228752,1407,0.21001692560241852,0.010154844521232094
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min', '60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min', '70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min', '80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min', '90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",2.78268561456032,7.815,"(12, 1, 2)",696.729774967454,683,745.270225032546,759,0.2705593006495689,0.25293741025101835
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min', '60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min', '70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min', '80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min', '90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",2.78268561456032,7.815,"(3, 4, 5)",609.7593453598661,624,652.2406546401339,638,0.3325840696379687,0.31092242278497395
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min', '60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min', '70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min', '80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min', '90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",2.78268561456032,7.815,"(6, 7, 8)",576.9038497303329,593,617.0961502696671,601,0.4490974598710173,0.41984713952677327
"('50 min', '51 min', '52 min', '53 min', '54 min', '55 min', '56 min', '57 min', '58 min', '59 min', '60 min', '61 min', '62 min', '63 min', '64 min', '65 min', '66 min', '67 min', '68 min', '69 min', '70 min', '71 min', '72 min', '73 min', '74 min', '75 min', '76 min', '77 min', '78 min', '79 min', '80 min', '81 min', '82 min', '83 min', '84 min', '85 min', '86 min', '87 min', '88 min', '89 min', '90 min', '91 min', '92 min', '93 min', '94 min', '95 min', '96 min', '97 min', '98 min', '99 min')",2.78268561456032,7.815,"(9, 10, 11)",714.607029942347,698,764.392970057653,781,0.3859372101730668,0.3608006016659329
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",4.441137486314352,7.815,"(12, 1, 2)",613.594197507904,618,828.405802492096,824,0.031635070341598265,0.023431868223236268
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",4.441137486314352,7.815,"(3, 4, 5)",537.0013018411754,510,724.9986981588246,752,1.3576695226223001,1.0056160141663395
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",4.441137486314352,7.815,"(6, 7, 8)",508.0662079226334,504,685.9337920773665,690,0.03254309499876115,0.02410443553161787
"('100 min', '101 min', '102 min', '103 min', '104 min', '105 min', '106 min', '107 min', '108 min', '109 min', '110 min', '111 min', '112 min', '113 min', '114 min', '115 min', '116 min', '117 min', '118 min', '119 min', '120 min', '121 min', '122 min', '123 min', '124 min', '125 min', '126 min', '127 min', '128 min', '129 min', '130 min', '131 min', '132 min', '133 min', '134 min', '135 min', '136 min', '137 min', '138 min', '139 min', '140 min', '141 min', '142 min', '143 min', '144 min', '145 min', '146 min', '147 min', '148 min', '149 min')",4.441137486314352,7.815,"(9, 10, 11)",629.3382927282871,656,849.6617072717129,823,1.1295143531801763,0.8366231272503216
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",9.436119547955547,7.815,"(12, 1, 2)",60.87669704296076,57,1381.1233029570392,1385,0.24687246011876843,0.010881562805235355
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",9.436119547955547,7.815,"(3, 4, 5)",53.27766412497675,71,1208.7223358750232,1191,5.895175661800339,0.25984560684051816
"('150 min', '151 min', '152 min', '153 min', '154 min', '155 min', '156 min', '157 min', '158 min', '159 min', '160 min', '161 min', '162 min', '163 min', '164 min', '165 min', '166 min', '167 min', '168 min', '169 min', '170 min', '171 min', '172 min', '173 min', '174 min', '175 min', '176 min', '177 min', '178 min', '179 min', '180 min', '181 min', '182 min', '183 min', '184 min', '185 min', '186 min', '187 min', '188 min', '189 min', '190 min', '191 min', '192 min', '193 min', '194 min', '195 min', '196 min', '197 min', '198 min', '199 min')",9.436119547955547,7.815,"(6, 7, 8)",50.40691835596057,50,1143.5930816440396,1144,0.0032849171069802875,0.00014479149189981677
